a	ʌ
accolade	ɛ k ə l eɪ t
actor	ɛ k t ɝ
actress	ɛ k t ɹ ə s
adam	ɛ d ə m
adenoid	ɛ d ə n ɔɪ d
adkison	ɛ d k ɪ s ə n
admired	æ d m aɪ ɝ d
aerobatics	ɛ ɹ ə b æ t ɪ k s
aesthetic	æ s θ ɛ t ɪ k
aid	eɪ t
air	æ
air	æ ɹ
airfields	ɛ ɹ f i l d z
alamosa	æ l ə m oʊ z ə
alba	ɛ l b ə
album	æ l p ə m
alfie	ɛ l f i
ali	ɛ l i
allen	ɛ l ə n
amboy	æ n b ɔɪ
angeles	æ n dʒ ə l i z
angeles	æ n dʒ ə l i s
aping	eɪ p i n
ara	æ ɹ ə
are	ɹ
area's	ɛ ɹ i ə z
armenia's	ɑ ɹ m i n i ə z
as	ə z
asbestos	ɛ s p ɛ s t ə s
asda	ɛ z d ə
asiatic	eɪ z i æ t ɪ k
aspire	ə s p aɪ ɝ
assay	ɛ s eɪ
asset	ɛ s ɛ t
asset	ɛ s ɪ t
associated	ə s oʊ ʃ i eɪ t ə d
asterism	ɛ s t ɝ ɪ z ə m
asteroids	ɛ s t ɹ ɔɪ d z
astrid	ɛ s t ɹ ɪ d
astronauts	æ s t ɹ ə n ɔ t s
astronomical	ɛ s t ɹ ə n ɑ m ɪ k ə l
auspices	ɔ s p ɪ s i z
axminster	ɛ k s m ɪ n s t ɝ
bach	b ʌ k
backs	b ɛ k s
ballet	b ɛ l eɪ
ballet	b ɛ l i
ballets	b ɛ l eɪ z
banding	b ɛ n d ɪ ŋ
banner	b ɛ n ə
bantry	b ɛ n t ɹ i
baptist	b æ p t ə s
baron's	b æ ɹ ə n z
barren	b ɛ ɹ ə n
barry	b ɛ ɹ i
battleship	b ɛ t ə l ʃ ɪ p
baxter	b ɛ k s t ɝ
bear	b ɛ
became	b i k eɪ m
bell	b æ l
bickmore	b ɪ k m ɔ ɹ
bilston	b ɪ l s t ə m
blanket	p l æ ŋ k ə t
blankets	p l æ ŋ k ə t s
bob	b ʌ b
boston	b ɔ s t ə m
boule	b ʊ l
boulevard	b ʊ l ə v ɑ d
boundary	b aʊ n d ɝ i
burned	b ɝ n t
burnt	b ɝ n d
calgary	k æ l k ɝ i
calverton	k ɛ l v ɝ t ə n
campden	k æ m p t ə n
can	k ə m
canada	k ɛ n ə d ə
capellans	k ə p ɛ l ə m z
cardiac	k ɑ d i æ k
care	k ɛ
career	k ɝ i ɹ
caroling	k ɛ ɹ ə l i n
carroll's	k ɛ ɹ ə l z
carrollton	k ɛ ɹ ə l t ə n
carry	k ɛ ɹ i
carve	k ɑ f
casa	k ʌ s ə
cattle	k ɛ t ə l
caucus	k ɑ k ə z
causes	k ɔ s ɪ z
ceased	s i s d
cell	s æ l
